State,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20, 4/1/20, 4/2/20, 4/3/20, 4/4/20, 4/5/20, 4/6/20, 4/7/20, 4/8/20, 4/9/20, 4/10/20, 4/11/20, 4/12/20, 4/13/20, 4/14/20, 4/15/20, 4/16/20, 4/17/20, 4/18/20, 4/19/20, 4/20/20, 4/21/20, 4/22/20, 4/23/20, 4/24/20, 4/25/20,4/26/20, 4/27/20, 4/28/20, 4/29/20, 4/30/20, 5/1/20, 5/2/20, 5/3/20, 5/4/20, 5/5/20, 5/6/20, 5/7/20, 5/8/20, 5/9/20, 5/10/20, 5/11/20, 5/12/20, 5/13/20,5/14/20,5/15/20, 5/16/20, 5/17/20, 5/18/20, 5/19/20, 5/20/20, 5/21/20, 5/22/20, 5/23/20, 5/24/20, 5/25/20, 5/26/20, 5/27/20, 5/28/20, 5/29/20, 5/30/20, 5/31/20, 6/01/20, 6/02/20, 6/03/20, 6/04/20, 6/05/20, 6/06/20, 6/07/20, 6/08/20, 6/10/20, 6/11/20, 6/13/20, 6/14/20, 6/15/20, 6/16 20, 6/17/20, 6/18/20, 6/19/20, 6/20/20, 6/21/20, 6/22/20, 6/23/20, 6/24/20, 6/25/20, 6/26/20, 6/27/20, 6/28/20, 6/29/20, 6/30/20, 7/01/20, 7/02/20, 7/03/20, 7/04/20, 7/05/20, 7/06/20, 7/07/20, 7/08/20, 7/09/20, 7/10/20, 7/12/20, 7/13/20, 7/14/20, 7/15/20, 7/16/20, 7/17/20, 7/18/20,7/19/20,7/20/20, 7/21/20,7/22/20, 7/23/20, 7/24/20, 7/25/20, 7/26/20, 7/27/20, 7/28/20, 7/29/20, 7/30/20, 7/31/20, 8/01/20, 8/02/20, 8/03/20, 8/04/20, 8/05/20, 8/06/20, 8/07/20, 8/08/20, 8/09/20, 8/10/20, 8/11/20, 8/12/20, 8/13/20, 8/14/20, 8/15/20, 8/16/20, 8/17/20, 8/18/20, 8/19/20, 8/20/20, 8/21/20, 8/22/20, 8/23/20, 8/24/20, 8/25/20, 8/26/20, 8/27/20, 8/28/20, 8/29/20, 8/30/20, 8/31/20, 9/01/20, 9/02/20, 9/03/20, 9/04/20, 9/05/20, 9/06/20, 9/07/20, 9/08/20, 9/09/20, 9/10/20, 9/11/20, 9/12/20, 9/13/20, 9/14/20, 9/15/20, 9/16/20, 9/17/20, 9/18/20, 9/19/20, 9/20/20, 9/21/20, 9/22/20, 9/23/20, 9/24/20, 9/25/20, 9/26/20, 9/27/20, 9/28/20, 9/29/20, 9/30/20, 10/01/20
Georgia,1,1,1,1,3,10,13,14,23,23,32,40,56,56,79,83,102,125,154,176,198,208,219,294,348,370,412,425,432,442,480,524,576,617,668,677,689,775,818,846,881,899,907,916,994,1036,1099,1132,1167,1174,1179,1246,1295,1327,1352,1399,1404,1405,1444,1494,1517,1544,1588,1598,1609,1649,1675,1697,1775,1808,1822,1827,1848,1895,1933,1973,1984,2004,2053,2089,2102,2123,2147,2174,2178,2180,2208,2285,2329,2451,2451,2494,2529,2575,2605,2636,2642,2643,2648,2688,2698,2745,2770,2776,2778,2784,2805,2827,2849,2856,2857,2860,2878,2899,2922,2930,2965,2996,3026,3054,3091,3104,3132,3168,3173,3176,3254,3335,3360,3442,3495,3498,3509,3563,3642,3671,3752,3825,3840,3842,3921,3984,4026,4117,4186,4199,4229,4351,4456,4538,4573,4669,4702,4727,4794,4849,4904,4998,5092,5132,5156,5262,5311,5393,5471,5576,5604,5632,5733,5795,5868,5931,5977,6037,6044,6070,6128,6204,6246,6287,6333,6353,6398,6419,6474,6537,6599,6602,6604,6677,6822,6822,6874,6914,6946,6961,6994,7021,7063
Guam,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,9,9,10,10,10,10,13,13,13,14,14,14,14,19,20,21,23,23,23,26,28,28,30,31,31,31,35,37,38,38,39,39,39,45,45,45,49
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,5,6,8,8,9,9,9,9,9,9,9,10,10,12,12,12,13,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,22,22,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,31,31,31,34,34,38,40,40,40,40,40,41,42,45,46,47,47,49,49,51,55,59,62,63,70,74,75,79,81,84,85,86,88,91,94,96,97,99,99,100,103,107,120,120,120,120,120,122,124,127,131,132,132,134,136,139
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,9,9,9,10,10,10,13,15,18,24,25,27,27,33,39,41,41,43,44,45,48,51,54,54,54,56,56,58,60,60,63,63,64,64,64,65,66,67,67,67,67,70,70,70,72,73,73,73,74,77,77,77,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,83,85,85,87,87,88,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,98,100,101,102,102,103,110,114,118,119,119,122,126,135,138,144,146,146,152,160,173,177,189,197,197,200,210,217,223,229,235,237,239,246,246,251,265,269,269,273,282,291,298,304,306,307,314,326,337,343,353,358,359,361,368,372,372,382,384,385,385,389,406,407,412,415,415,419,423,429,434,438,441,443,447,451,454,457,458,460,460,460,464,469,472
Illinois,0,0,0,1,1,4,5,6,9,9,16,19,26,26,50,70,73,99,141,157,210,243,274,307,380,462,528,596,677,720,794,868,948,1072,1134,1259,1290,1349,1468,1565,1688,1795,1874,1933,1983,2125,2215,2355,2457,2559,2618,2662,2838,2974,3111,3241,3349,3406,3459,3601,3792,3928,4058,4129,4177,4234,4379,4525,4607,4715,4790,4856,4884,4923,5083,5186,5270,5330,5390,5412,5525,5621,5736,5795,5864,5904,5924,6018,6095,6308,6308,6326,6398,6485,6537,6580,6625,6647,6671,6707,6770,6810,7048,7074,7089,7103,7124,7152,7188,7215,7224,7230,7236,7273,7309,7329,7345,7369,7394,7419,7427,7452,7465,7483,7488,7494,7517,7540,7560,7577,7589,7590,7608,7638,7654,7670,7692,7700,7714,7723,7742,7770,7791,7822,7840,7845,7846,7866,7881,7905,7932,7937,7955,7967,7993,8017,8044,8066,8083,8089,8097,8126,8163,8186,8206,8217,8228,8235,8273,8300,8324,8362,8385,8390,8398,8405,8433,8461,8505,8527,8541,8546,8564,8599,8624,8647,8672,8686,8693,8722,8774,8774,8807,8832,8845,8858,8881,8916,8940
Indiana,0,0,1,2,2,2,2,4,6,6,12,14,17,18,31,32,35,49,65,78,102,116,127,139,173,203,245,300,330,343,350,387,436,477,519,545,562,569,630,661,706,741,785,813,932,992,1065,1114,1175,1229,1246,1264,1326,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,1751,1765,1824,1864,1913,1941,1964,1976,1984,2004,2030,2068,2110,2125,2134,2142,2197,2207,2231,2258,2292,2303,2316,2339,2380,2422,2422,2447,2447,2475,2491,2536,2536,2540,2553,2569,2578,2586,2595,2616,2619,2624,2640,2650,2662,2681,2687,2693,2698,2717,2732,2739,2748,2756,2762,2775,2785,2795,2803,2820,2822,2825,2846,2863,2880,2884,2895,2903,2906,2924,2932,2946,2965,2971,2975,2980,2996,3007,3013,3023,3036,3041,3044,3069,3086,3105,3113,3128,3133,3135,3165,3180,3191,3208,3218,3220,3225,3241,3259,3266,3277,3285,3291,3296,3312,3325,3332,3350,3362,3364,3368,3380,3397,3410,3420,3437,3438,3439,3460,3472,3478,3495,3503,3506,3512,3520,3548,3548,3566,3577,3580,3591,3612,3632,3645
Iowa,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,9,11,11,14,22,25,26,27,29,31,34,41,43,49,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,184,188,207,219,231,243,252,265,271,289,306,318,336,346,351,364,380,400,418,441,445,454,459,481,500,519,527,531,535,558,564,578,589,597,602,606,623,629,638,652,652,661,670,677,680,681,685,686,687,690,694,701,704,704,706,712,717,717,719,721,721,721,725,732,739,742,748,749,755,759,777,782,785,792,794,798,808,814,820,826,826,829,836,839,854,857,872,874,878,885,893,906,912,925,930,931,935,946,954,964,967,975,975,987,1002,1011,1016,1030,1033,1037,1047,1060,1077,1091,1108,1110,1113,1121,1125,1134,1137,1158,1165,1167,1170,1185,1204,1208,1216,1217,1220,1224,1234,1237,1251,1261,1265,1265,1275,1293,1302,1303,1311,1314,1316,1324,1341,1358,1361
Kansas,1,1,1,1,1,1,1,2,2,2,2,3,3,3,6,7,8,9,11,13,17,21,22,25,31,38,42,50,55,56,62,69,76,80,84,86,92,100,109,111,112,118,120,120,122,127,134,134,140,140,143,156,161,164,165,168,173,174,180,184,188,189,193,194,195,198,199,202,204,207,207,207,209,210,214,216,216,216,217,218,225,226,227,232,234,235,236,238,241,245,245,247,248,249,251,255,258,259,259,262,262,262,266,270,271,273,275,278,280,282,283,284,285,288,290,294,294,294,297,298,303,305,305,306,307,310,315,321,322,330,330,332,335,339,349,356,358,358,359,365,369,371,379,380,380,381,387,392,396,401,405,407,407,407,408,415,421,426,429,429,430,431,442,443,445,451,452,452,456,461,472,481,481,482,485,485,499,503,520,526,531,538,560,586,586,596,596,597,601,614,621,633,634,639,639,644,654,678,678
Kentucky,0,0,1,1,1,2,2,3,3,3,4,4,5,5,9,9,11,17,20,31,37,40,45,59,65,73,79,90,94,97,104,115,122,129,137,144,148,154,171,185,191,200,205,208,213,225,235,240,248,248,253,261,275,283,294,298,304,304,311,321,326,328,332,334,334,346,366,376,386,391,391,391,391,394,400,409,418,431,431,439,442,450,458,466,470,470,472,477,484,499,499,505,512,518,520,522,524,526,526,537,538,546,553,554,558,560,565,572,581,585,585,585,593,602,608,612,620,622,629,635,645,650,658,667,670,671,674,677,684,691,696,700,709,719,724,731,736,740,742,744,751,752,760,764,772,773,775,783,790,796,804,810,813,818,830,842,856,864,872,881,885,895,902,910,918,921,930,933,948,966,976,987,993,996,996,997,1013,1035,1044,1057,1060,1065,1074,1082,1093,1101,1108,1111,1112,1119,1137,1137,1149,1154,1157,1162,1170,1174,1191
Louisiana,1,2,3,4,4,10,14,16,20,20,46,65,83,83,137,152,185,239,273,310,370,409,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1473,1599,1660,1703,1729,1740,1801,1845,1905,1970,1993,2012,2064,2115,2167,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,2491,2563,2581,2608,2629,2668,2689,2690,2690,2701,2726,2745,2766,2785,2791,2801,2839,2875,2883,2918,2931,2941,2949,2962,2974,3019,3019,3023,3047,3068,3068,3084,3109,3110,3117,3142,3160,3172,3197,3197,3206,3206,3229,3238,3262,3283,3283,3294,3302,3325,3344,3360,3385,3408,3428,3448,3463,3487,3511,3511,3545,3576,3611,3670,3690,3720,3720,3766,3789,3815,3887,3929,3953,3953,4010,4027,4051,4097,4146,4207,4207,4263,4288,4314,4362,4403,4433,4433,4507,4526,4554,4609,4637,4687,4687,4746,4764,4797,4851,4874,4904,4904,4931,4950,4984,5004,5021,5035,5035,5093,5105,5118,5140,5161,5202,5202,5235,5252,5278,5296,5311,5340,5340,5366,5375,5386,5423,5423,5444,5444,5465,5480,5490,5511,5519
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,9,10,10,10,12,14,16,17,19,19,19,20,24,27,29,32,34,35,36,39,44,47,50,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,70,71,73,73,73,76,77,78,78,79,81,84,85,89,89,89,94,95,95,98,98,99,99,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,107,109,109,110,110,111,111,112,114,114,114,114,115,117,117,117,118,118,118,119,119,119,119,121,122,122,123,123,123,124,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,130,130,131,131,131,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,135,136,136,137,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,142
Maryland,0,0,0,0,0,1,1,2,3,3,3,4,4,4,10,11,15,18,31,36,42,53,67,91,103,124,138,171,206,235,262,302,349,392,425,463,486,582,652,698,748,798,875,910,945,1016,1078,1140,1192,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2875,2939,2939,2982,2982,2996,3016,3052,3052,3066,3074,3092,3108,3129,3142,3157,3168,3175,3190,3205,3212,3223,3236,3243,3246,3266,3275,3288,3303,3310,3325,3334,3341,3347,3359,3368,3377,3382,3402,3405,3409,3433,3433,3440,3447,3458,3488,3488,3493,3506,3515,3523,3530,3536,3551,3577,3577,3585,3591,3604,3612,3620,3631,3636,3639,3641,3650,3661,3669,3674,3685,3691,3694,3707,3717,3722,3736,3746,3752,3755,3761,3766,3778,3789,3796,3799,3804,3807,3816,3824,3828,3836,3838,3839,3849,3855,3861,3869,3876,3879,3883,3895,3909,3909,3917,3925,3935,3938,3946,3949,3949
Massachusetts,0,0,0,0,0,0,1,1,5,5,11,15,25,25,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,957,1108,1245,1404,1560,1706,1809,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5482,5592,5705,5797,5862,5938,6066,6148,6228,6304,6372,6416,6473,6547,6640,6718,6768,6846,7035,7085,7152,7201,7235,7289,7316,7353,7408,7454,7624,7624,7647,7665,7734,7770,7800,7828,7858,7874,7890,7938,7963,8013,8041,8060,8095,8054,8081,8132,8149,8172,8183,8198,8213,8243,8268,8296,8310,8330,8340,8368,8380,8402,8419,8431,8433,8450,8468,8468,8498,8510,8529,8536,8551,8580,8595,8609,8626,8638,8648,8657,8659,8691,8709,8721,8735,8741,8751,8769,8790,8810,8826,8838,8842,8848,8876,8888,8901,8921,8921,8949,8961,8987,9008,9024,9036,9049,9060,9064,9060,9077,9100,9116,9125,9133,9141,9146,9166,9180,9196,9210,9219,9225,9245,9260,9269,9295,9310,9317,9328,9362,9362,9373,9391,9404,9415,9423,9456,9480
